new_name,original_path_in_mod
amb_calm1.ogg,ambience/calm1.ogg
eyewall.ogg,storm/eyewall_wind.ogg
fire_bg_hi.ogg,fire/background/high.ogg
fire_bg_lo.ogg,fire/background/low.ogg
fire_bg_md.ogg,fire/background/mid.ogg
fire_crk1.ogg,fire/crackles/crackle1.ogg
fire_crk2.ogg,fire/crackles/crackle2.ogg
fire_pop1.ogg,fire/crackles/pop1.ogg
fire_pop2.ogg,fire/crackles/pop2.ogg
fire_snp1.ogg,fire/crackles/snap1.ogg
fire_snp2.ogg,fire/crackles/snap2.ogg
ltg_hum1.ogg,lightning/hum1.ogg
ltg_hum2.ogg,lightning/hum2.ogg
ltg_hum3.ogg,lightning/hum3.ogg
pwrflash1.ogg,powerflash/powerflash1.ogg
radar_off.ogg,block/wsr88d_dismantled.ogg
radar_on.ogg,block/wsr88d_completed.ogg
rain1.ogg,rain/rain1.ogg
rain2.ogg,rain/rain2.ogg
rain3.ogg,rain/rain3.ogg
siren.ogg,block/siren.ogg
sleet1.ogg,sleet/sleet1.ogg
sleet2.ogg,sleet/sleet2.ogg
sleet3.ogg,sleet/sleet3.ogg
sleet_brk1.ogg,block/sleet/break1.ogg
sleet_brk2.ogg,block/sleet/break2.ogg
sleet_hit1.ogg,block/sleet/hit1.ogg
sleet_hit2.ogg,block/sleet/hit2.ogg
sleet_stp1.ogg,block/sleet/step1.ogg
sleet_stp2.ogg,block/sleet/step2.ogg
sleet_stp3.ogg,block/sleet/step3.ogg
supercell.ogg,storm/supercell_wind.ogg
thf_neg1.ogg,thunder/far/negative1.ogg
thf_neg2.ogg,thunder/far/negative2.ogg
thf_neg3.ogg,thunder/far/negative3.ogg
thf_pos1.ogg,thunder/far/positive1.ogg
thn_neg1.ogg,thunder/near/negative1.ogg
thn_neg2.ogg,thunder/near/negative2.ogg
thn_neg3.ogg,thunder/near/negative3.ogg
thn_neg4.ogg,thunder/near/negative4.ogg
thn_neg5.ogg,thunder/near/negative5.ogg
thn_pos1.ogg,thunder/near/positive1.ogg
thn_pos2.ogg,thunder/near/positive2.ogg
thn_pos3.ogg,thunder/near/positive3.ogg
thn_pos4.ogg,thunder/near/positive4.ogg
thx_neg1.ogg,thunder/next/negative1.ogg
thx_neg2.ogg,thunder/next/negative2.ogg
thx_neg3.ogg,thunder/next/negative3.ogg
thx_neg4.ogg,thunder/next/negative4.ogg
thx_pos1.ogg,thunder/next/positive1.ogg
torn_dmg.ogg,storm/tornadic_damage.ogg
torn_wind.ogg,storm/tornadic_wind.ogg
undergrnd.ogg,storm/underground_wind.ogg
wind_calm1.ogg,ambience/wind_calm1.ogg
wind_med1.ogg,ambience/wind_med1.ogg
wind_str1.ogg,ambience/wind_strong1.ogg
wind_str2.ogg,ambience/wind_strong2.ogg
